# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1776455172883,9968,120,-1.33417,1.23808,-0.193265,5.95465e-06,0.000714558,-0.00174025,-0.0201583,0.0151261,-0.0607527,0.00617549,-0.0137734,2.45461,-0.142978,-0.0808495,-9.80512,0.000685774,-0.00566487,-0.001477,-0.185386,-0.151726,0.508825,1010.11,19
1776465456345,10294,117,-1.33417,1.23808,-0.193265,5.95465e-06,0.000714558,-0.00174025,-0.0201583,0.0151261,-0.0607527,0.00618327,-0.0137735,2.45462,-0.13406,-0.0632126,-9.84352,0.00204049,-0.00512899,-0.00258314,-0.185086,-0.151882,0.508253,1010.11,19
1776475567191,10103,123,-1.33416,1.23809,-0.1932,0.000404916,0.00034537,0.00323114,-0.0201256,0.0156614,-0.0606681,0.00618327,-0.0137735,2.45462,-0.134985,-0.0262624,-9.79292,0.0014324,-0.00545526,-0.00171343,-0.183435,-0.151574,0.509721,1010.15,19
1776485180114,9607,126,-1.33416,1.23809,-0.1932,0.000404916,0.00034537,0.00323114,-0.0201256,0.0156614,-0.0606681,0.00618425,-0.013768,2.45463,-0.134985,-0.0262624,-9.79292,0.0014324,-0.00545526,-0.00171343,-0.183435,-0.151574,0.509721,1010.15,19
1776495176653,10015,113,-1.33416,1.23807,-0.193234,-5.49316e-05,-0.000946045,-0.00171432,-0.0210979,0.0149167,-0.0618213,0.00617806,-0.0137707,2.45464,-0.142576,-0.0635718,-9.79845,0.00141093,-0.00523716,-0.00234982,-0.183293,-0.151669,0.511556,1010.15,19
1776505170345,9985,120,-1.33416,1.23807,-0.193234,-5.49316e-05,-0.000946045,-0.00171432,-0.0210979,0.0149167,-0.0618213,0.00617288,-0.0137724,2.45464,-0.142576,-0.0635718,-9.79845,0.00141093,-0.00523716,-0.00234982,-0.183293,-0.151669,0.511556,1010.15,19
1776515166114,9996,117,-1.33421,1.23797,-0.193216,-0.00238781,-0.00476372,0.000883521,-0.021087,0.0156112,-0.0609381,0.00616196,-0.0137747,2.45465,-0.143485,-0.0490179,-9.79638,0.00135219,-0.00610387,-0.00107836,-0.183319,-0.154444,0.508412,1010.15,19
1776525167730,10003,118,-1.33421,1.23797,-0.193216,-0.00238781,-0.00476372,0.000883521,-0.021087,0.0156112,-0.0609381,0.00615664,-0.0137709,2.45466,-0.115686,-0.0779094,-9.80255,0.000889852,-0.00534622,-0.00201368,-0.182844,-0.150202,0.508271,1010.15,19
1776535173268,9999,126,-1.33373,1.23763,-0.193066,0.0239198,-0.0172685,0.00748648,-0.0231714,0.0153925,-0.0541424,0.00615619,-0.0137693,2.45466,-0.115686,-0.0779094,-9.80255,0.000889852,-0.00534622,-0.00201368,-0.182844,-0.150202,0.508271,1010.15,19
1776545174883,10002,124,-1.33373,1.23763,-0.193066,0.0239198,-0.0172685,0.00748648,-0.0231714,0.0153925,-0.0541424,0.00615455,-0.0137615,2.45467,-0.138673,-0.0510824,-9.83164,0.000446037,-0.0045969,-0.00252496,-0.183854,-0.15189,0.509172,1010.18,19
1776555177422,10000,120,-1.33361,1.23755,-0.193081,0.00618093,-0.00394793,-0.000735399,-0.023609,0.0155198,-0.0533602,0.0061461,-0.0137576,2.45468,-0.143532,-0.0596077,-9.78719,0.00140378,-0.00512899,-0.00256166,-0.184526,-0.153082,0.508224,1010.18,19
1776565179037,10003,121,-1.33361,1.23755,-0.193081,0.00618093,-0.00394793,-0.000735399,-0.023609,0.0155198,-0.0533602,0.00614954,-0.013756,2.45468,-0.134577,-0.0602338,-9.82381,0.00205578,-0.00566679,-0.00205727,-0.184112,-0.150845,0.508629,1010.22,19
1776575368114,10200,115,-1.33418,1.23802,-0.193228,-0.028618,0.0233958,-0.00735622,-0.0208691,0.0155103,-0.0618956,0.00615135,-0.0137544,2.45469,-0.137337,-0.0547143,-9.79902,0.000769998,-0.00512987,-0.0024338,-0.184195,-0.149804,0.50856,1010.22,19
1776585251729,9883,116,-1.33418,1.23802,-0.193228,-0.028618,0.0233958,-0.00735622,-0.0208691,0.0155103,-0.0618956,0.00615058,-0.0137518,2.45469,-0.106682,-0.0699156,-9.76028,0.00185434,-0.00482144,-0.00214364,-0.185249,-0.153161,0.508168,1010.19,19
1776595215037,9963,116,-1.33419,1.23806,-0.193203,-0.00060142,0.00212581,0.00126685,-0.0206614,0.0157604,-0.0618837,0.00615172,-0.0137434,2.4547,-0.144302,-0.0696882,-9.80585,0.000904081,-0.00513602,-0.00169178,-0.183553,-0.152285,0.508598,1010.19,19
1776605176729,9953,121,-1.33419,1.23806,-0.193203,-0.00060142,0.00212581,0.00126685,-0.0206614,0.0157604,-0.0618837,0.00615415,-0.0137328,2.45471,-0.144302,-0.0696882,-9.80585,0.000904081,-0.00513602,-0.00169178,-0.183553,-0.152285,0.508598,1010.19,19
1776615177499,9993,126,-1.33377,1.23768,-0.193091,0.0212521,-0.0191442,0.00557132,-0.0232159,0.0155879,-0.0549331,0.00615793,-0.0137296,2.45472,-0.131544,-0.0541854,-9.80142,0.00248186,-0.00556534,-0.00216858,-0.18459,-0.151726,0.508718,1010.19,19
1776625180191,10005,126,-1.33377,1.23768,-0.193091,0.0212521,-0.0191442,0.00557132,-0.0232159,0.0155879,-0.0549331,0.00615223,-0.0137346,2.45474,-0.137763,-0.0537826,-9.76739,0.000339718,-0.00565756,-0.002539,-0.185677,-0.151154,0.507318,1010.19,19
1776635212806,10044,117,-1.33393,1.23774,-0.193141,-0.00814001,0.00306069,-0.00248458,-0.0240369,0.0144557,-0.056895,0.00614747,-0.0137377,2.45474,-0.134112,-0.0447426,-9.78862,0.00143937,-0.00620195,-0.00150685,-0.182839,-0.152764,0.50841,1010.14,19
1776645691653,10479,118,-1.33393,1.23774,-0.193141,-0.00814001,0.00306069,-0.00248458,-0.0240369,0.0144557,-0.056895,0.00614483,-0.0137401,2.45475,-0.140195,-0.0558424,-9.80674,0.000571726,-0.00513335,-0.00200467,-0.183274,-0.153475,0.507378,1010.14,19
1776655391806,9704,115,-1.33415,1.23804,-0.19323,-0.0108315,0.0152439,-0.00444217,-0.0210421,0.0146862,-0.0610787,0.00614395,-0.0137396,2.45475,-0.14341,-0.0774248,-9.80186,0.00191778,-0.0051246,-0.00311152,-0.184662,-0.151888,0.508959,1010.21,19
1776665177960,9774,124,-1.33415,1.23804,-0.19323,-0.0108315,0.0152439,-0.00444217,-0.0210421,0.0146862,-0.0610787,0.0061462,-0.0137377,2.45476,-0.125701,-0.0466144,-9.79558,0.00247463,-0.00534534,-0.00238314,-0.184925,-0.150122,0.508262,1010.21,19
1776675170114,9994,120,-1.33409,1.23799,-0.193205,0.00304878,-0.00264982,0.0012542,-0.0209322,0.0150949,-0.060053,0.00616972,-0.0137314,2.45477,-0.125701,-0.0466144,-9.79558,0.00247463,-0.00534534,-0.00238314,-0.184925,-0.150122,0.508262,1010.21,19
1776685296883,10130,123,-1.33409,1.23799,-0.193205,0.00304878,-0.00264982,0.0012542,-0.0209322,0.0150949,-0.060053,0.00617567,-0.0137229,2.45476,-0.132114,-0.069486,-9.80738,0.00081952,-0.0048229,-0.000942129,-0.18248,-0.155554,0.507174,1010.15,19
1776695168499,9870,118,-1.33414,1.23804,-0.1932,-0.00251286,0.00230445,0.000262005,-0.0208861,0.0146388,-0.0622314,0.00617353,-0.0137189,2.45477,-0.117851,-0.076026,-9.78419,0.00108246,-0.00512899,-0.00255082,-0.182734,-0.15093,0.509142,1010.15,19
1776705175652,10007,122,-1.33414,1.23804,-0.1932,-0.00251286,0.00230445,0.000262005,-0.0208861,0.0146388,-0.0622314,0.00616785,-0.0137068,2.45477,-0.0950699,-0.0577446,-9.78444,0.000376193,-0.0046116,-0.00145786,-0.182863,-0.153478,0.507684,1010.15,19
1776715265345,10097,116,-1.33411,1.238,-0.193226,0.00151248,-0.00158394,-0.00132119,-0.0207245,0.0149873,-0.0605942,0.00616146,-0.0136984,2.45479,-0.146829,-0.0412023,-9.81047,0.000894604,-0.00566494,-0.00180576,-0.183715,-0.150604,0.508537,1010.15,19
1776725167345,9899,118,-1.33411,1.238,-0.193226,0.00151248,-0.00158394,-0.00132119,-0.0207245,0.0149873,-0.0605942,0.00615964,-0.0136996,2.45479,-0.12774,-0.0592146,-9.83328,0.000588474,-0.00620195,-0.00147814,-0.181816,-0.15252,0.507897,1010.15,19
1776735166729,9999,118,-1.33392,1.23776,-0.19316,0.0091523,-0.0120046,0.0033093,-0.0221489,0.014613,-0.057097,0.00615529,-0.0137041,2.4548,-0.12774,-0.0592146,-9.83328,0.000588474,-0.00620195,-0.00147814,-0.181816,-0.15252,0.507897,1010.15,19
1776745167960,10001,120,-1.33392,1.23776,-0.19316,0.0091523,-0.0120046,0.0033093,-0.0221489,0.014613,-0.057097,0.00614563,-0.0137049,2.45481,-0.161109,-0.0432861,-9.81803,0.000265951,-0.00513685,-0.00156922,-0.183809,-0.151481,0.508133,1010.19,19
1776755224345,10061,117,-1.33416,1.23805,-0.193178,-0.0117545,0.0140947,-0.000905107,-0.0215506,0.015479,-0.0612682,0.00614366,-0.0136989,2.45483,-0.119656,-0.0669193,-9.79972,0.000350873,-0.00534446,-0.00220846,-0.184745,-0.149627,0.506499,1010.19,19
1776765171576,9939,124,-1.33416,1.23805,-0.193178,-0.0117545,0.0140947,-0.000905107,-0.0215506,0.015479,-0.0612682,0.00614215,-0.0136975,2.45483,-0.119656,-0.0669193,-9.79972,0.000350873,-0.00534446,-0.00220846,-0.184745,-0.149627,0.506499,1010.19,19
1776775175422,10000,121,-1.33415,1.23809,-0.193214,0.000541873,0.00213772,-0.00180054,-0.0200575,0.0158101,-0.0608413,0.00613617,-0.0136925,2.45484,-0.134807,-0.0672085,-9.79401,0.0003759,-0.00566906,-0.00146657,-0.184678,-0.152284,0.508476,1010.17,19
1776785788883,10619,122,-1.33415,1.23809,-0.193214,0.000541873,0.00213772,-0.00180054,-0.0200575,0.0158101,-0.0608413,0.00612991,-0.0136884,2.45485,-0.131776,-0.0616024,-9.77071,0.000914542,-0.00481447,-0.00147769,-0.183034,-0.152355,0.507379,1010.17,19
1776795551806,9766,118,-1.33412,1.23798,-0.193201,0.00131002,-0.00563905,0.000668409,-0.0211811,0.0151768,-0.0607199,0.00612991,-0.0136884,2.45485,-0.116738,-0.0757908,-9.80293,0.00239093,-0.00513776,-0.00153017,-0.18232,-0.153714,0.507184,1010.18,19
1776805279345,9728,118,-1.33412,1.23798,-0.193201,0.00131002,-0.00563905,0.000668409,-0.0211811,0.0151768,-0.0607199,0.00613495,-0.0136851,2.45487,-0.150239,-0.0717907,-9.7994,-7.27503e-05,-0.00523891,-0.00197571,-0.186056,-0.151639,0.507967,1010.18,19
1776815163499,9881,118,-1.33383,1.23769,-0.193136,0.0147675,-0.0141721,0.00324901,-0.0231016,0.0146498,-0.0551498,0.00613657,-0.0136841,2.45488,-0.150239,-0.0717907,-9.7994,-7.27503e-05,-0.00523891,-0.00197571,-0.186056,-0.151639,0.507967,1010.18,19
1776825179499,10013,122,-1.33383,1.23769,-0.193136,0.0147675,-0.0141721,0.00324901,-0.0231016,0.0146498,-0.0551498,0.00613714,-0.013679,2.45488,-0.136795,-0.0489742,-9.76889,0.00277192,-0.00587041,-0.00303987,-0.182831,-0.151966,0.508656,1010.18,19
1776835168883,9991,120,-1.33407,1.23794,-0.193216,-0.0120165,0.0125822,-0.00399557,-0.0213513,0.0147297,-0.0600168,0.00613876,-0.0136808,2.45487,-0.132459,-0.0712818,-9.82472,0.00128866,-0.0056582,-0.0028802,-0.182666,-0.153327,0.5088,1010.18,19
1776845161037,9998,116,-1.33407,1.23794,-0.193216,-0.0120165,0.0125822,-0.00399557,-0.0213513,0.0147297,-0.0600168,0.0061393,-0.0136816,2.45487,-0.137241,-0.0644316,-9.81049,0.000258811,-0.00513513,-0.00177773,-0.181893,-0.15244,0.507981,1010.17,19
1776855183268,10005,130,-1.33419,1.23805,-0.193204,-0.00603206,0.00548423,0.000558993,-0.0207192,0.0158124,-0.0623413,0.00613745,-0.0136809,2.45487,-0.134627,-0.0654295,-9.81647,0.00110878,-0.00513341,-0.00201502,-0.18184,-0.153074,0.507173,1010.17,19
1776865244960,10072,124,-1.33419,1.23805,-0.193204,-0.00603206,0.00548423,0.000558993,-0.0207192,0.0158124,-0.0623413,0.00613423,-0.0136776,2.45487,-0.135339,-0.0562995,-9.83893,0.000904681,-0.00460506,-0.0015821,-0.18888,-0.152132,0.50966,1010.18,19
1776875171652,9926,123,-1.33417,1.23806,-0.193217,0.000821742,0.000184594,-0.000635659,-0.0209497,0.0156763,-0.0618344,0.00613266,-0.0136682,2.45489,-0.135339,-0.0562995,-9.83893,0.000904681,-0.00460506,-0.0015821,-0.18888,-0.152132,0.50966,1010.18,19
1776885179268,10007,123,-1.33417,1.23806,-0.193217,0.000821742,0.000184594,-0.000635659,-0.0209497,0.0156763,-0.0618344,0.00613043,-0.0136657,2.45491,-0.136915,-0.0402998,-9.80725,0.0014216,-0.0058766,-0.0020336,-0.185319,-0.147243,0.508459,1010.18,19
1776895258652,10089,116,-1.33386,1.23771,-0.193126,0.0155238,-0.0176019,0.00452926,-0.0230611,0.0146141,-0.0555759,0.00612896,-0.013666,2.45491,-0.143058,-0.0276406,-9.82771,0.0014216,-0.00534447,-0.00203334,-0.185643,-0.153802,0.508336,1010.17,19
1776905175806,9909,120,-1.33386,1.23771,-0.193126,0.0155238,-0.0176019,0.00452926,-0.0230611,0.0146141,-0.0555759,0.00612785,-0.0136662,2.45492,-0.140501,-0.0776953,-9.8139,0.00124477,-0.00514213,-0.000962305,-0.184747,-0.151166,0.508808,1010.17,19
1776915294806,10118,125,-1.33421,1.2381,-0.193195,-0.0172625,0.0196265,-0.00343509,-0.0201385,0.0160462,-0.0621013,0.00612955,-0.0136666,2.45492,-0.140501,-0.0776953,-9.8139,0.00124477,-0.00514213,-0.000962305,-0.184747,-0.151166,0.508808,1010.17,19
1776925175345,9881,119,-1.33421,1.2381,-0.193195,-0.0172625,0.0196265,-0.00343509,-0.0201385,0.0160462,-0.0621013,0.00613527,-0.0136694,2.45492,-0.146145,-0.0622618,-9.81207,0.00140357,-0.00587384,-0.0025678,-0.184325,-0.155312,0.507078,1010.17,19
1776935277960,10110,117,-1.33381,1.23766,-0.193096,0.0198111,-0.022056,0.00495129,-0.0231769,0.015626,-0.0549095,0.00613918,-0.0136693,2.45493,-0.130627,-0.0360364,-9.77041,0.000908061,-0.00535055,-0.0014819,-0.181771,-0.152991,0.506851,1010.12,19
1776945166960,9889,116,-1.33381,1.23766,-0.193096,0.0198111,-0.022056,0.00495129,-0.0231769,0.015626,-0.0549095,0.00613232,-0.013663,2.45493,-0.130627,-0.0360364,-9.77041,0.000908061,-0.00535055,-0.0014819,-0.181771,-0.152991,0.506851,1010.12,19
1776955169422,10005,115,-1.33416,1.238,-0.1932,-0.017459,0.016941,-0.00519841,-0.0210132,0.0153042,-0.0613891,0.00613003,-0.0136631,2.45494,-0.124559,-0.0734619,-9.81703,0.00127663,-0.00512458,-0.00309257,-0.184487,-0.155152,0.507005,1010.12,19
1776965451652,10278,119,-1.33416,1.238,-0.1932,-0.017459,0.016941,-0.00519841,-0.0210132,0.0153042,-0.0613891,0.00613171,-0.013655,2.45494,-0.144955,-0.0639775,-9.77662,0.000591616,-0.00513776,-0.00146947,-0.185825,-0.155877,0.507685,1010.16,19
1776975680345,10236,111,-1.33406,1.23795,-0.193214,0.00477563,-0.00212581,-0.000700416,-0.0214741,0.0147472,-0.0597139,0.00612968,-0.0136521,2.45495,-0.122876,-0.0841138,-9.7889,0.00147192,-0.00578028,-0.000541898,-0.183764,-0.152513,0.507082,1010.16,19
1776985173037,9481,119,-1.33406,1.23795,-0.193214,0.00477563,-0.00212581,-0.000700416,-0.0214741,0.0147472,-0.0597139,0.00612948,-0.0136509,2.45495,-0.122876,-0.0841138,-9.7889,0.00147192,-0.00578028,-0.000541898,-0.183764,-0.152513,0.507082,1010.16,19
1776995281421,10113,118,-1.33398,1.23788,-0.193191,0.00419312,-0.00378418,0.00118027,-0.0208515,0.0150895,-0.0584659,0.00612615,-0.0136461,2.45495,-0.159079,-0.0592032,-9.80543,0.00138583,-0.0051246,-0.00309371,-0.184031,-0.156526,0.508659,1010.13,19
1777005667268,10383,123,-1.33398,1.23788,-0.193191,0.00419312,-0.00378418,0.00118027,-0.0208515,0.0150895,-0.0584659,0.00612373,-0.0136413,2.45495,-0.159079,-0.0592032,-9.80543,0.00138583,-0.0051246,-0.00309371,-0.184031,-0.156526,0.508659,1010.13,19
1777015351345,9692,115,-1.33386,1.23771,-0.19309,0.0060797,-0.00836033,0.00505773,-0.022702,0.0155653,-0.0555181,0.00612017,-0.0136385,2.45496,-0.159079,-0.0592032,-9.80543,0.00138583,-0.0051246,-0.00309371,-0.184031,-0.156526,0.508659,1010.13,19
1777025185652,9817,127,-1.33386,1.23771,-0.19309,0.0060797,-0.00836033,0.00505773,-0.022702,0.0155653,-0.0555181,0.00611511,-0.0136259,2.45498,-0.110933,-0.0718892,-9.83401,-0.000147886,-0.00502988,-0.00144363,-0.184052,-0.15532,0.50803,1010.13,19
1777035214806,10035,124,-1.33387,1.2377,-0.193152,-0.000518054,-0.00076815,-0.00310684,-0.0227905,0.0148836,-0.0559408,0.00611415,-0.0136227,2.45498,-0.141524,-0.0250955,-9.79588,0.00250328,-0.00513776,-0.00153396,-0.184769,-0.152521,0.508157,1010.13,19
1777045706114,10501,116,-1.33387,1.2377,-0.193152,-0.000518054,-0.00076815,-0.00310684,-0.0227905,0.0148836,-0.0559408,0.00611783,-0.0136171,2.45499,-0.150791,-0.0551767,-9.80048,0.00131614,-0.00481445,-0.00202207,-0.182944,-0.156678,0.507661,1010.2,19
1777055222652,9515,116,-1.3342,1.23802,-0.193223,-0.0164051,0.0159763,-0.00352292,-0.0210251,0.0149729,-0.0617964,0.00611874,-0.0136164,2.45499,-0.153179,-0.0516964,-9.78661,0.00143237,-0.00556168,-0.0017143,-0.184475,-0.153254,0.509742,1010.2,19
1777065177037,9944,122,-1.3342,1.23802,-0.193223,-0.0164051,0.0159763,-0.00352292,-0.0210251,0.0149729,-0.0617964,0.0061217,-0.0136153,2.45499,-0.153179,-0.0516964,-9.78661,0.00143237,-0.00556168,-0.0017143,-0.184475,-0.153254,0.509742,1010.2,19
1777075171883,9995,120,-1.33414,1.23801,-0.193238,0.00289396,-0.000452553,-0.000756985,-0.0204205,0.0147574,-0.0614713,0.00611181,-0.0136108,2.45501,-0.118843,-0.054021,-9.82525,0.000599536,-0.0051404,-0.0011503,-0.184944,-0.150997,0.507695,1010.23,19
1777085311960,10151,116,-1.33414,1.23801,-0.193238,0.00289396,-0.000452553,-0.000756985,-0.0204205,0.0147574,-0.0614713,0.00611331,-0.0136079,2.45502,-0.144502,-0.0614668,-9.82018,0.00193503,-0.00619317,-0.00258836,-0.18294,-0.151798,0.507781,1010.23,19
1777095522421,10205,122,-1.33417,1.23803,-0.19322,-0.00143507,0.0012207,0.000905851,-0.0212365,0.0153365,-0.0614826,0.0061147,-0.0136083,2.45502,-0.144502,-0.0614668,-9.82018,0.00193503,-0.00619317,-0.00258836,-0.18294,-0.151798,0.507781,1010.23,19
1777105167883,9649,115,-1.33417,1.23803,-0.19322,-0.00143507,0.0012207,0.000905851,-0.0212365,0.0153365,-0.0614826,0.00610287,-0.0136112,2.45503,-0.142094,-0.0499541,-9.79903,0.000322036,-0.00618881,-0.00306312,-0.183864,-0.149247,0.508874,1010.18,19
1777115159652,9995,115,-1.33415,1.23804,-0.193218,0.00108375,0.000393007,8.55981e-05,-0.0205826,0.0152439,-0.0605928,0.00609933,-0.0136113,2.45503,-0.101827,-0.0647435,-9.80038,0.000573687,-0.00513606,-0.00167583,-0.182998,-0.150684,0.508433,1010.18,19
1777125462883,10298,119,-1.33415,1.23804,-0.193218,0.00108375,0.000393007,8.55981e-05,-0.0205826,0.0152439,-0.0605928,0.00609364,-0.0136069,2.45503,-0.139755,-0.0622702,-9.81374,0.00175157,-0.00513601,-0.00172156,-0.183961,-0.152843,0.508367,1010.18,19
1777135882575,10422,116,-1.33413,1.2381,-0.193214,0.0010242,0.00279869,0.000190549,-0.0204252,0.0153825,-0.062573,0.00609723,-0.0135962,2.45505,-0.125992,-0.0515254,-9.80444,0.00218552,-0.00513776,-0.00152324,-0.183585,-0.149957,0.507658,1010.18,19
1777145566652,9684,118,-1.33413,1.2381,-0.193214,0.0010242,0.00279869,0.000190549,-0.0204252,0.0153825,-0.062573,0.00610771,-0.0135878,2.45506,-0.125992,-0.0515254,-9.80444,0.00218552,-0.00513776,-0.00152324,-0.183585,-0.149957,0.507658,1010.18,19
1777155188806,9619,119,-1.33428,1.23811,-0.193212,-0.00756836,0.00084556,9.97404e-05,-0.0210244,0.0155546,-0.0618387,0.00610771,-0.0135878,2.45506,-0.131817,-0.0662212,-9.8132,0.0017846,-0.00439408,-0.000545205,-0.183527,-0.151872,0.507,1010.27,19
1777165184575,9988,123,-1.33428,1.23811,-0.193212,-0.00756836,0.00084556,9.97404e-05,-0.0210244,0.0155546,-0.0618387,0.00611187,-0.0135819,2.45508,-0.134586,-0.0651076,-9.78875,0.000562695,-0.00641143,-0.00222185,-0.181463,-0.151328,0.508856,1010.27,19
1777175172883,9990,123,-1.33404,1.23796,-0.193202,0.0121356,-0.00766959,0.000526986,-0.0215436,0.0145749,-0.0594177,0.00611139,-0.013573,2.4551,-0.138318,-0.0459102,-9.82121,0.00155013,-0.00439427,-0.00138927,-0.185392,-0.151405,0.508667,1010.13,19
1777185170268,10001,122,-1.33404,1.23796,-0.193202,0.0121356,-0.00766959,0.000526986,-0.0215436,0.0145749,-0.0594177,0.00611201,-0.0135662,2.45511,-0.130842,-0.0500839,-9.78424,0.00111444,-0.00513776,-0.00148711,-0.183748,-0.151876,0.507567,1010.13,19
1777195302960,10139,117,-1.33419,1.23812,-0.193243,-0.00771127,0.0078125,-0.00205584,-0.0200201,0.0154684,-0.0612665,0.00611201,-0.0135662,2.45511,-0.153018,-0.0631905,-9.79376,0.00143619,-0.00513692,-0.0016009,-0.183946,-0.155247,0.508827,1010.2,19
1777205429191,10126,119,-1.33419,1.23812,-0.193243,-0.00771127,0.0078125,-0.00205584,-0.0200201,0.0154684,-0.0612665,0.0061122,-0.0135656,2.45512,-0.146637,-0.0651498,-9.81203,0.00108696,-0.00512899,-0.00255097,-0.185035,-0.152354,0.507367,1010.2,19
1777215163652,9731,118,-1.33419,1.23812,-0.193208,0.000190549,0.000285823,0.00172536,-0.0199446,0.0157282,-0.0623835,0.00611393,-0.0135699,2.45513,-0.146637,-0.0651498,-9.81203,0.00108696,-0.00512899,-0.00255097,-0.185035,-0.152354,0.507367,1010.2,19
1777225177421,10009,123,-1.33419,1.23812,-0.193208,0.000190549,0.000285823,0.00172536,-0.0199446,0.0157282,-0.0623835,0.00610197,-0.0135711,2.45513,-0.143573,-0.0821368,-9.8164,2.48842e-05,-0.00512982,-0.00241411,-0.183415,-0.15356,0.507943,1010.2,19
1777235173652,9996,122,-1.33419,1.23806,-0.193202,-0.000232231,-0.00306664,0.000291033,-0.0208103,0.0153709,-0.0625333,0.00609866,-0.0135581,2.45515,-0.114824,-0.0571919,-9.84861,0.00153463,-0.00407096,-0.00181031,-0.182852,-0.149561,0.508037,1010.2,19
1777245653344,10484,122,-1.33419,1.23806,-0.193202,-0.000232231,-0.00306664,0.000291033,-0.0208103,0.0153709,-0.0625333,0.00610589,-0.0135582,2.45516,-0.155287,-0.058765,-9.79965,0.00140732,-0.00512986,-0.00245671,-0.18658,-0.150848,0.509032,1010.16,19
1777255783267,10140,112,-1.33413,1.23808,-0.193238,0.00287014,0.000780059,-0.00180203,-0.0201764,0.0153178,-0.0614389,0.00610946,-0.0135655,2.45517,-0.132195,-0.0754867,-9.80221,0.00141441,-0.00577014,-0.00224665,-0.184664,-0.152607,0.508873,1010.16,19
1777265184806,9399,115,-1.33413,1.23808,-0.193238,0.00287014,0.000780059,-0.00180203,-0.0201764,0.0153178,-0.0614389,0.00611319,-0.0135649,2.45517,-0.111793,-0.0642636,-9.82182,0.00142915,-0.00523799,-0.00180953,-0.182547,-0.150536,0.509939,1010.16,19
1777275224575,10037,117,-1.33412,1.23805,-0.193219,0.000690739,-0.00125643,0.000946789,-0.0207718,0.0148648,-0.0607692,0.00611393,-0.0135637,2.45517,-0.122897,-0.0507445,-9.84614,0.00109109,-0.00619407,-0.00245063,-0.18226,-0.151568,0.508961,1010.23,19
1777285175806,9943,120,-1.33412,1.23805,-0.193219,0.000690739,-0.00125643,0.000946789,-0.0207718,0.0148648,-0.0607692,0.00611418,-0.0135646,2.45517,-0.134786,-0.0622345,-9.81577,0.000801449,-0.00577614,-0.00148181,-0.182009,-0.151731,0.509271,1010.23,19
1777295164191,9993,116,-1.33406,1.23797,-0.193234,0.00298923,-0.00424567,-0.000727212,-0.0209685,0.0151399,-0.0599266,0.0061138,-0.0135711,2.45518,-0.134786,-0.0622345,-9.81577,0.000801449,-0.00577614,-0.00148181,-0.182009,-0.151731,0.509271,1010.23,19
1777305178575,10010,121,-1.33406,1.23797,-0.193234,0.00298923,-0.00424567,-0.000727212,-0.0209685,0.0151399,-0.0599266,0.00612244,-0.0135727,2.45519,-0.150147,-0.0689887,-9.80213,0.00234947,-0.00512636,-0.00291313,-0.183947,-0.151566,0.508777,1010.16,19
1777315154652,9987,111,-1.33407,1.23803,-0.193205,-0.00058951,0.00329888,0.00145219,-0.0208882,0.0149611,-0.0613364,0.00613065,-0.0135727,2.45518,-0.131369,-0.0644013,-9.78532,0.00235748,-0.00502169,-0.00269943,-0.184428,-0.156686,0.508751,1010.16,19
1777325487806,10332,115,-1.33407,1.23803,-0.193205,-0.00058951,0.00329888,0.00145219,-0.0208882,0.0149611,-0.0613364,0.00612815,-0.0135648,2.45518,-0.155556,-0.0777747,-9.81518,0.000803102,-0.0047106,-0.00147308,-0.183493,-0.15428,0.508019,1010.16,19
